"country","id","first_name","last_name","birth","year","month","day","position"
"ENG",54488,"Charlie","I'ANSON","1993-07-01",1993,7,1,"D(RC)"
"ENG",54499,"Aaron","SPEAR","1993-04-29",1993,4,29,"F(C)"
"ENG",54518,"Joe","NEWELL","1993-03-15",1993,3,15,"D,DM,M(L),AM(RLC)"
"ENG",54582,"Danny","POTTS","1994-04-13",1994,4,13,"D,DM(L)"
"ENG",54585,"Will","KEANE","1993-01-11",1993,1,11,"AM(C),F(RLC)"
"ENG",54610,"Josh","RUFFELS","1993-10-23",1993,10,23,"D(L),DM,M(LC)"
"ENG",54627,"Harrison","DUNK","1990-10-25",1990,10,25,"D,DM,M(L),AM(RL)"
"ENG",54649,"Mike","HAYES","1987-11-21",1987,11,21,"F(C)"
"ENG",54650,"Connor","JENNINGS","1991-10-29",1991,10,29,"AM(RL),F(RLC)"
"ENG",54652,"George","MONCUR","1993-08-18",1993,8,18,"M,AM(C)"
"ENG",54712,"Jack","BALDWIN","1993-06-30",1993,6,30,"D,DM(C)"
"ENG",54764,"Max","POWER","1993-07-27",1993,7,27,"DM,M,AM(C)"
"ENG",54808,"Luke","JAMES","1994-11-04",1994,11,4,"F(C)"
"ENG",54836,"Patrick","BAMFORD","1993-09-05",1993,9,5,"AM,F(RLC)"
"ENG",54859,"Connor","RIPLEY","1993-02-13",1993,2,13,"GK"
"ENG",54870,"Cameron","LANCASTER","1992-11-05",1992,11,5,"F(C)"
"ENG",54893,"Ibra","SEKAJJA","1992-10-31",1992,10,31,"F(C)"
"ENG",54984,"Jack","SAVILLE","1991-04-02",1991,4,2,"D(LC)"
"ENG",55026,"Ian","ORMSON","1994-05-16",1994,5,16,"GK"
"ENG",55040,"Grant","HALL","1991-10-29",1991,10,29,"D(RC)"
"ENG",55041,"Sam","CLUCAS","1990-09-25",1990,9,25,"D,DM(L),M(LC)"
"ENG",55064,"Jordan","PICKFORD","1994-03-07",1994,3,7,"GK"
"ENG",55065,"Ben","SAMPAYO","1992-12-10",1992,12,10,"D(RL)"
"ENG",55066,"Will","HUGHES","1995-04-17",1995,4,17,"M(C),AM(RLC)"
"ENG",55099,"Adam","WEBSTER","1995-01-04",1995,1,4,"D(RC)"
"ENG",55100,"Jamaal","LASCELLES","1993-11-11",1993,11,11,"D(RC)"
"ENG",55103,"Tom","JAMES","1988-11-19",1988,11,19,"D,DM(L)"
"ENG",55105,"Jordan","CLARK","1993-09-22",1993,9,22,"AM(RLC),F(RL)"
"ENG",55106,"Danny","ROSE","1993-12-10",1993,12,10,"F(RC)"
"ENG",55116,"Danny","EAST","1991-12-26",1991,12,26,"D,DM,M(R)"
"ENG",55177,"Ian","SHERIDAN","1989-03-12",1989,3,12,"AM(RL),F(RLC)"
"ENG",55182,"Anton","BROWN","1987-07-03",1987,7,3,"M(C)"
"ENG",55289,"George","MILLER","1991-11-25",1991,11,25,"M(C)"
"ENG",55348,"Ryan","YOUNG","1979-12-25",1979,12,25,"GK"
"ENG",55369,"Dean","WELLS","1985-03-25",1985,3,25,"D(RC)"
"ENG",55380,"Elliott","FREAR","1990-09-11",1990,9,11,"M,AM(L)"
"ENG",55397,"Paul","DIGBY","1995-02-02",1995,2,2,"D,DM,M(C)"
"ENG",55422,"Jake","MOULT","1989-02-10",1989,2,10,"DM,M(C)"
"ENG",55424,"Aaron","DAWSON","1992-03-24",1992,3,24,"D,DM(R),M(RC)"
"ENG",55436,"Steven","SWINGLEHURST","1992-10-23",1992,10,23,"D(LC),DM(L)"
"ENG",55463,"Paul","CLAYTON","1984-08-31",1984,8,31,"F(C)"
"ENG",55466,"Billy","KNOTT","1992-11-28",1992,11,28,"M(C),AM(RLC)"
"ENG",55499,"Connor","FRANKLIN","1987-09-01",1987,9,1,"D(LC)"
"ENG",55530,"Joe","LENNOX","1991-11-22",1991,11,22,"M(R),AM(RL)"
"ENG",55537,"Jordan","HALL","1984-05-07",1984,5,7,"D,DM,M(R)"
"ENG",55579,"Raheem","STERLING","1994-12-08",1994,12,8,"AM,F(RLC)"
"ENG",55595,"John","COFIE","1993-01-21",1993,1,21,"F(C)"
"ENG",55625,"Micah","EVANS","1993-03-03",1993,3,3,"AM(R),F(RC)"
"ENG",55661,"Josh","LAW","1989-08-19",1989,8,19,"D(RL),DM(C)"
"ENG",55680,"Lee","NICHOLLS","1992-10-05",1992,10,5,"GK"
"ENG",55692,"Ant","WILSON","1987-08-25",1987,8,25,"AM(RL),F(RLC)"
"ENG",55761,"Danny","MEADOWS","1992-09-26",1992,9,26,"M(C)"
"ENG",55878,"Adam","MARTIN","1989-03-18",1989,3,18,"DM,M(C)"
"ENG",55882,"Jordan","THOMAS","1995-08-08",1995,8,8,"F(C)"
"ENG",56169,"Lawson","D'ATH","1992-12-24",1992,12,24,"M(C),AM(RLC)"
"ENG",56232,"Bradley","HAMILTON","1992-08-30",1992,8,30,"D(R)"
"ENG",56265,"Kyle","DE SILVA","1993-11-29",1993,11,29,"M(C)"
"ENG",56409,"Luke","SHAW","1995-07-12",1995,7,12,"D,DM(L)"
"ENG",56501,"Leon","CLOWES","1992-02-27",1992,2,27,"D(LC)"
"ENG",56545,"Rhema","OBED","1991-09-11",1991,9,11,"D(R),DM(C)"
"ENG",56736,"Oliver","NORBURN","1992-10-26",1992,10,26,"M(C)"
"ENG",56739,"Kelvin","MELLOR","1991-01-25",1991,1,25,"D(RC),DM,M(R)"
"ENG",57010,"Danny","REDMOND","1991-03-02",1991,3,2,"M(C),AM(RLC)"
"ENG",57016,"Liam","O'NEIL","1993-07-31",1993,7,31,"D(RC),DM(C)"
"ENG",57155,"David","CARNELL","1985-04-18",1985,4,18,"GK"
"ENG",57517,"Joe","CLARKE","1988-07-28",1988,7,28,"D,DM(L),M(LC)"
"ENG",57530,"Ross","DYER","1988-05-12",1988,5,12,"AM,F(C)"
"ENG",57536,"Godfrey","POKU","1990-07-22",1990,7,22,"DM,M,AM(C)"
"ENG",57538,"Lindon","MEIKLE","1988-05-21",1988,5,21,"M,AM(RL)"
"ENG",57567,"Adam","JUDGE","1987-04-05",1987,4,5,"GK"
"ENG",57579,"Daniel","SPARKES","1991-08-26",1991,8,26,"AM,F(L)"
"ENG",57602,"James","DANCE","1987-05-15",1987,5,15,"M,AM(R)"
"ENG",57603,"Dean","LYNESS","1991-07-20",1991,7,20,"GK"
"ENG",57658,"Steve","AKRIGG","1987-01-02",1987,1,2,"D(C)"
"ENG",57659,"Andy","PARRY","1991-09-13",1991,9,13,"D(LC),DM(C)"
"ENG",57660,"Russell","BENJAMIN","1991-10-20",1991,10,20,"M(C)"
"ENG",57666,"Josh","GILLIES","1990-06-12",1990,6,12,"AM(RLC)"
"ENG",57729,"Dwight","GAYLE","1990-10-17",1990,10,17,"F(RLC)"
"ENG",57731,"Sam","FILLER","1990-09-05",1990,9,5,"GK"
"ENG",57738,"Blaine","HUDSON","1991-10-28",1991,10,28,"D(LC)"
"ENG",57740,"Luke","BERRY","1992-07-12",1992,7,12,"DM,M,AM(C)"
"ENG",57745,"Chris","STOKES","1991-03-08",1991,3,8,"D,DM(L)"
"ENG",57747,"Kieron","FORBES","1990-08-17",1990,8,17,"M,AM(C)"
"ENG",57748,"Yan","KLUKOWSKI","1987-01-01",1987,1,1,"M,AM(C)"
"ENG",57749,"James","ROWE","1991-10-21",1991,10,21,"M(RLC)"
"ENG",57938,"Christopher","ANDERSON","1990-10-02",1990,10,2,"M(LC)"
"ENG",57948,"Alex","BROWN","1984-11-28",1984,11,28,"M(C)"
"ENG",57977,"Jack","KING","1985-08-20",1985,8,20,"D,DM,M,AM,F(C)"
"ENG",57982,"Anthony","CHURCH","1987-05-29",1987,5,29,"M(C)"
"ENG",58113,"Ryan","BRUNT","1993-05-26",1993,5,26,"F(C)"
"ENG",58114,"Ryan","ALLSOP","1992-06-17",1992,6,17,"GK"
"ENG",58115,"Joe","CONNOR","1986-02-01",1986,2,1,"D,DM(C)"
"ENG",58182,"Jon","NOLAN","1992-04-22",1992,4,22,"DM,M,AM(C)"
"ENG",58185,"Danny","WHITEHEAD","1993-10-23",1993,10,23,"M(C),AM(RLC)"
"ENG",58186,"Craig","HOBSON","1988-02-25",1988,2,25,"AM(L),F(LC)"
"ENG",58187,"Danny","HATTERSLEY","1992-05-05",1992,5,5,"F(C)"
"ENG",58225,"Paul","ROBSON","1983-08-04",1983,8,4,"D(RL)"
"ENG",58226,"Andrew","BOYCE","1989-11-05",1989,11,5,"D(C)"
"ENG",58251,"Leigh","FRANKS","1991-03-07",1991,3,7,"D(RC)"
"ENG",58336,"Nathan","ROONEY","1992-10-02",1992,10,2,"M(C)"
"ENG",58371,"Jordan","BROWN","1991-10-11",1991,10,11,"D(L)"
"ENG",58510,"Matt","WATSON","1985-01-01",1985,1,1,"DM,M,AM(C)"
"ENG",58726,"Sonny","BRADLEY","1991-09-13",1991,9,13,"D(LC)"
"ENG",58840,"Rob","EDMANS","1987-01-25",1987,1,25,"F(C)"
"ENG",58842,"Ashley","SAMMONS","1991-11-10",1991,11,10,"M(C)"
"ENG",58886,"Jeffrey","MONAKANA","1993-11-05",1993,11,5,"AM,F(RL)"
"ENG",58918,"Adam","DAWSON","1992-10-05",1992,10,5,"M,AM(RL)"
"ENG",58947,"John","STONES","1994-05-28",1994,5,28,"D(RC),DM(C)"
"ENG",58959,"Bobby","REID","1993-02-02",1993,2,2,"AM,F(RLC)"
"ENG",58968,"Sam","BYRAM","1993-09-16",1993,9,16,"D,DM,M,AM(R)"
"ENG",58969,"Dominic","POLEON","1993-09-07",1993,9,7,"F(RLC)"
"ENG",58971,"Ashley","HARRIS","1993-12-09",1993,12,9,"AM(RL),F(RLC)"
"ENG",59008,"Byron","LAWRENCE","1996-03-12",1996,3,12,"M(C),AM(RLC)"
"ENG",59018,"Aaron","HOWE","1987-10-05",1987,10,5,"GK"
"ENG",59021,"Steven","HEWITT","1993-12-05",1993,12,5,"M(C)"
"ENG",59030,"Mark","ANDERSON","1989-02-13",1989,2,13,"AM,F(C)"
"ENG",59035,"Tom","HOPPER","1994-10-01",1994,10,1,"F(C)"
"ENG",59036,"Conor","TOWNSEND","1993-07-12",1993,7,12,"D,DM(L)"
"ENG",59041,"Sam","BEASANT","1988-04-08",1988,4,8,"GK"
"ENG",59044,"Adam","DODD","1993-05-14",1993,5,14,"D,DM,M(L)"
"ENG",59045,"Liam","TOMSETT","1992-10-21",1992,10,21,"DM,M(C)"
"ENG",59078,"Adam","DOYLE","1986-03-23",1986,3,23,"D(LC)"
"ENG",59082,"Adam","MORGAN","1994-04-21",1994,4,21,"F(C)"
"ENG",59085,"Josh","VELA","1993-12-14",1993,12,14,"DM,M,AM(C)"
"ENG",59206,"Joe","MCNERNEY","1989-01-24",1989,1,24,"D(LC)"
"ENG",59207,"Jack","PARKINSON","1989-07-23",1989,7,23,"D(RC),DM(C)"
"ENG",59225,"Charlie","LOSASSO","1992-11-11",1992,11,11,"AM(LC)"
"ENG",59382,"Joe","DAVIS","1993-11-10",1993,11,10,"D(C)"
"ENG",59391,"Eric","DIER","1994-01-15",1994,1,15,"D(RC),DM(C)"
"ENG",59578,"Jay","DAVIES","1991-12-26",1991,12,26,"M(C)"
"ENG",59668,"Craig","ROSS","1990-01-29",1990,1,29,"GK"
"ENG",59784,"John","DILLON","1988-08-02",1988,8,2,"M(RC)"
"ENG",60124,"Adam","CUMMINS","1993-03-03",1993,3,3,"D(C)"
"ENG",60125,"Jason","OSWELL","1992-10-07",1992,10,7,"F(C)"
"ENG",60219,"Jack","MAZZONE","1993-04-15",1993,4,15,"F(C)"
"ENG",60375,"Dan","HOLMAN","1990-06-05",1990,6,5,"F(C)"
"ENG",60377,"Kaine","SHEPPARD","1993-11-26",1993,11,26,"F(C)"
"ENG",60814,"Matt","GARNER","1984-04-09",1984,4,9,"D(L)"
"ENG",60819,"Jake","GALLAGHER","1993-01-06",1993,1,6,"M(C)"
"ENG",60842,"Jordan","MOORE-TAYLOR","1994-01-21",1994,1,21,"D(LC)"
"ENG",60844,"Nathaniel","CHALOBAH","1994-12-12",1994,12,12,"D,DM,M(C)"
"ENG",60905,"Ben","EVERSON","1987-02-11",1987,2,11,"AM(RL),F(RLC)"
"ENG",61011,"Dayle","SOUTHWELL","1993-10-20",1993,10,20,"F(RLC)"
"ENG",61016,"Jordan","EDRIDGE","1992-10-29",1992,10,29,"D(R)"
"ENG",61066,"Josh","BRIZELL","1991-10-15",1991,10,15,"D,DM,M(R)"
"ENG",61077,"Ben","NUGENT","1993-11-28",1993,11,28,"D(C)"
"ENG",61099,"Jerome","SINCLAIR","1996-09-20",1996,9,20,"F(C)"
"ENG",61433,"Harry","WINTER","1989-06-10",1989,6,10,"M,AM(C)"
"ENG",61436,"Callum","BYRNE","1992-02-05",1992,2,5,"D,DM(C)"
"ENG",61466,"Ben","WILSON","1992-08-09",1992,8,9,"GK"
"ENG",61717,"Jordan","IVEY-WARD","1992-10-23",1992,10,23,"F(RLC)"
"ENG",61727,"Steven","HETHERINGTON","1993-02-09",1993,2,9,"DM,M(C)"
"ENG",61729,"Luke","WILKINSON","1991-12-02",1991,12,2,"D(C)"
"ENG",62371,"Alex","WHITTLE","1993-03-15",1993,3,15,"D,DM,M,AM(L)"
"ENG",62635,"Luke","LEAHY","1992-11-19",1992,11,19,"D,DM(L),M(LC)"
"ENG",62984,"Christie","ELLIOT","1991-05-26",1991,5,26,"D,DM,M,AM(R)"
"ENG",63163,"Angus","MACDONALD","1992-10-15",1992,10,15,"D(C)"
"ENG",63184,"Sam","COWLER","1992-10-26",1992,10,26,"GK"
"ENG",63224,"Tom","FLYNN","1990-02-19",1990,2,19,"GK"
"ENG",63284,"Jernade","MEADE","1992-10-25",1992,10,25,"D,DM,M(L)"
"ENG",63384,"Jordan","WRIGHT","1994-07-15",1994,7,15,"F(C)"
"ENG",63476,"Calum","CHAMBERS","1995-01-20",1995,1,20,"D(RC),DM(C)"
"ENG",63486,"Jack","BOYLE","1990-07-09",1990,7,9,"M,AM(C)"
"ENG",63577,"Jesse","LINGARD","1992-12-15",1992,12,15,"M(C),AM(RLC)"
"ENG",63625,"Conor","COADY","1993-02-25",1993,2,25,"D(RC),DM,M(C)"
"ENG",63635,"Brennan","DICKENSON","1993-02-26",1993,2,26,"D,DM,M,AM(L)"
"ENG",63636,"Brad","POTTS","1994-07-03",1994,7,3,"M,AM(RLC)"
"ENG",63667,"Jake","KIRBY","1994-05-09",1994,5,9,"M,AM(RL)"
"ENG",63744,"Chris","SUTHERLAND","1995-08-04",1995,8,4,"M,AM(R)"
"ENG",63857,"Ryan","EDWARDS","1993-10-07",1993,10,7,"D(C)"
"ENG",63859,"Nathan","COLLIER","1986-08-12",1986,8,12,"AM(RLC)"
"ENG",63905,"Alex","MITCHELL","1991-03-21",1991,3,21,"GK"
"ENG",64007,"Gozie","UGWU","1993-04-22",1993,4,22,"F(C)"
"ENG",64128,"Rohan","INCE","1992-11-08",1992,11,8,"D,DM(C)"
"ENG",64176,"Todd","KANE","1993-09-17",1993,9,17,"D,DM,M(R)"
"ENG",64178,"Zeli","ISMAIL","1993-12-12",1993,12,12,"M,AM(R)"
"ENG",64187,"Luke","GIVERIN","1993-02-04",1993,2,4,"D,DM(L),M(LC)"
"ENG",64190,"Blair","ADAMS","1991-09-08",1991,9,8,"D,DM(L)"
"ENG",64213,"Ross","KILLOCK","1994-07-12",1994,7,12,"D(C)"
"ENG",64240,"Toby","AJALA","1991-09-27",1991,9,27,"M,AM(R)"
"ENG",64245,"Drey","WRIGHT","1995-04-30",1995,4,30,"M,AM(RL)"
"ENG",64246,"Alex","GILBEY","1994-12-09",1994,12,9,"M(C),AM(RLC)"
"ENG",64250,"Mitch","ROSE","1994-07-04",1994,7,4,"DM,M(C)"
"ENG",64251,"Nicky","WALKER","1994-09-08",1994,9,8,"M,AM(LC)"
"ENG",64258,"Dominic","SAMUEL","1994-04-01",1994,4,1,"AM(RL),F(RLC)"
"ENG",64260,"Jason","BANTON","1992-12-15",1992,12,15,"AM(RLC)"
"ENG",64285,"Richard","BRINDLEY","1993-05-05",1993,5,5,"D,DM,M(R)"
"ENG",64288,"Duncan","WATMORE","1994-03-08",1994,3,8,"AM,F(RL)"
"ENG",64290,"Courtney","CAMERON","1993-01-03",1993,1,3,"D,DM(L),M(RL)"
"ENG",64291,"Mitch","HANCOX","1993-11-09",1993,11,9,"D,DM(L)"
"ENG",64299,"Connor","ESSAM","1992-07-09",1992,7,9,"D(C)"
"ENG",64301,"Marcus","BETTINELLI","1992-05-24",1992,5,24,"GK"
"ENG",64319,"Michael","NGOO","1992-10-23",1992,10,23,"F(C)"
"ENG",64320,"Paul","MCCALLUM","1993-07-28",1993,7,28,"F(C)"
"ENG",64344,"Alex","PRITCHARD","1993-05-03",1993,5,3,"M(C),AM(RLC)"
"ENG",64345,"Conor","NEWTON","1991-10-17",1991,10,17,"D,DM(R),M(RC)"
"ENG",64350,"Marc","LANCASTER","1993-05-04",1993,5,4,"D,DM,M(L)"
"ENG",64361,"Elliot","JOHNSON","1994-08-17",1994,8,17,"D,DM(L)"
"ENG",64363,"Blair","TURGOTT","1994-05-22",1994,5,22,"AM(RLC)"
"ENG",64373,"Danny","LAMBERT","1993-09-06",1993,9,6,"M,AM(LC)"
"ENG",64375,"Adam","WALKER","1991-01-22",1991,1,22,"M,AM(C)"
"ENG",64378,"Gavin","MALIN","1988-08-25",1988,8,25,"M(C)"
"ENG",64390,"Cole","STOCKTON","1994-03-13",1994,3,13,"F(C)"
"ENG",64391,"Alec","DENTON","1994-07-30",1994,7,30,"F(C)"
"ENG",64499,"Jordan","RICHARDS","1993-04-25",1993,4,25,"D,DM(R),M(RC)"
"ENG",64544,"Leigh","BEDWELL","1994-01-18",1994,1,18,"GK"
"ENG",64600,"Billy","CLIFFORD","1992-10-18",1992,10,18,"M,AM(C)"
"ENG",64639,"John","LUNDSTRAM","1994-02-18",1994,2,18,"DM(C),M(LC)"
"ENG",64649,"Donervon","DANIELS","1993-11-24",1993,11,24,"D(RC)"
"ENG",64656,"Cameron","GAYLE","1992-11-22",1992,11,22,"D(RC)"
"ENG",64741,"Troy","HEWITT","1990-02-10",1990,2,10,"F(RLC)"
"ENG",64856,"Tom","CHAMPION","1986-05-15",1986,5,15,"DM,M(C)"
"ENG",64865,"Vadaine","OLIVER","1991-10-21",1991,10,21,"F(RC)"
"ENG",64867,"Alex","HARVEY","1990-04-04",1990,4,4,"DM,M(C)"
"ENG",64946,"Anthony","JEFFREY","1994-10-03",1994,10,3,"AM,F(RL)"
"ENG",64960,"Ryan","COLCLOUGH","1994-12-27",1994,12,27,"AM(RL),F(RLC)"
"ENG",64965,"Adam","CAMPBELL","1995-01-01",1995,1,1,"AM,F(RLC)"
"ENG",65073,"Adebayo","AZEEZ","1994-01-08",1994,1,8,"F(C)"
"ENG",65153,"Michael","POTTS","1991-11-26",1991,11,26,"DM,M,AM(C)"
"ENG",65171,"Dean","SANTANGELO","1993-09-23",1993,9,23,"GK"
"ENG",65200,"Dan","BUTLER","1994-08-26",1994,8,26,"D,DM(L)"
"ENG",65202,"Jed","WALLACE","1993-03-26",1993,3,26,"M(C),AM(RLC)"
"ENG",65214,"James","HUSBAND","1994-01-03",1994,1,3,"D(RL),DM,M(L)"
"ENG",65392,"George","SAUNDERS","1989-06-10",1989,6,10,"DM,M,AM(C)"
"ENG",65406,"Kortney","HAUSE","1995-07-16",1995,7,16,"D(LC)"
"ENG",65407,"Lewis","HORNBY","1995-04-25",1995,4,25,"M(RLC)"
"ENG",65623,"Matt","INGRAM","1993-12-18",1993,12,18,"GK"
"ENG",65709,"Hakeeb","ADELAKUN","1996-06-11",1996,6,11,"AM,F(RLC)"
"ENG",65720,"Ben","MILLS","1989-03-23",1989,3,23,"F(C)"
"ENG",65724,"Kevin","STEWART","1993-09-07",1993,9,7,"D(RL),DM,M(C)"
"ENG",65771,"David","MOYO","1994-12-17",1994,12,17,"F(RC)"
"ENG",65772,"Jonson","CLARKE-HARRIS","1994-07-20",1994,7,20,"F(C)"
"ENG",65891,"Ben","DAVIES","1995-08-11",1995,8,11,"D(LC)"
"ENG",65981,"Jack","BROADHEAD","1994-10-02",1994,10,2,"D(C)"
"ENG",65982,"Jacob","HAZEL","1994-04-15",1994,4,15,"M,AM(L)"
"ENG",65983,"Alex","HENSHALL","1994-02-15",1994,2,15,"AM(RLC)"
"ENG",65984,"Jonathan","WALFULA","1994-06-17",1994,6,17,"F(RLC)"
"ENG",65986,"Liam","WILLIS","1993-05-21",1993,5,21,"D,DM,M(L)"
"ENG",65987,"Chris","ALMOND","1986-08-28",1986,8,28,"M(L),AM,F(RL)"
"ENG",65988,"Charlie","JOYCE","1993-10-03",1993,10,3,"M(C)"
"ENG",65989,"Steven","TAMES","1992-01-19",1992,1,19,"F(C)"
"ENG",65990,"Connor","GUDGER","1992-09-23",1992,9,23,"D(LC)"
"ENG",65991,"Ben","RICHARDS-EVERTON","1991-10-17",1991,10,17,"D(C)"
"ENG",65992,"Connor","ROBERTS-NURSE","1993-09-08",1993,9,8,"D,DM,M,AM(R)"
"ENG",65993,"Jake","HEALY","1994-06-11",1994,6,11,"F(C)"
"ENG",65995,"Stuart","HENDRIE","1989-11-01",1989,11,1,"F(C)"
"ENG",65996,"Lee","BURGE","1993-01-09",1993,1,9,"GK"
"ENG",66007,"Neil","COLLETT","1990-10-02",1990,10,2,"GK"
"ENG",66008,"Neil","CARTWRIGHT","1982-06-25",1982,6,25,"D,DM,M(R)"
"ENG",66009,"Gaz","DEAN","1990-01-28",1990,1,28,"D(C)"
"ENG",66011,"Delroy","GORDON","1984-08-16",1984,8,16,"D(RC)"
"ENG",66012,"Aaron","PHILLIPS","1993-11-20",1993,11,20,"D(RLC),DM(C)"
"ENG",66013,"James","ARMSON","1990-01-22",1990,1,22,"M,AM(C)"
"ENG",66015,"Mark","NOON","1983-09-23",1983,9,23,"M,AM(C)"
"ENG",66016,"Robert","THOMPSON-BROWN","1992-08-07",1992,8,7,"F(C)"
"ENG",66017,"Wesley","YORK","1993-05-10",1993,5,10,"AM(RL),F(RLC)"
"ENG",66018,"Danny","NEWTON","1991-03-18",1991,3,18,"F(C)"
"ENG",66019,"Connor","TAYLOR","1992-09-05",1992,9,5,"F(RC)"
"ENG",66022,"Elliot","BRADBROOK","1985-01-28",1985,1,28,"M(C)"
"ENG",66023,"Ryan","HAYES","1985-07-15",1985,7,15,"M(RC),AM(R)"
"ENG",66024,"George","MONGER","1994-06-02",1994,6,2,"M,AM(L)"
"ENG",66025,"Lee","NOBLE","1989-05-25",1989,5,25,"M(LC)"
"ENG",66026,"James","ROGERS","1984-12-09",1984,12,9,"D,DM,M(L)"
"ENG",66027,"Lee","BURNS","1982-07-17",1982,7,17,"D,DM,M(R)"
"ENG",66028,"Danny","HARRIS","1986-07-07",1986,7,7,"AM,F(C)"
"ENG",66264,"Conner","ROBINSON","1994-10-11",1994,10,11,"AM,F(RL)"
"ENG",66334,"Liam","HOGAN","1989-02-08",1989,2,8,"D(RC)"
"ENG",66380,"Matty","REGAN","1994-02-22",1994,2,22,"D,DM(C)"
"ENG",66399,"Jack","EVANS","1993-03-19",1993,3,19,"D(R)"
"ENG",66416,"Taylor","MORGAN","1990-10-21",1990,10,21,"F(RLC)"
"ENG",66450,"Ben","GREENHALGH","1992-04-16",1992,4,16,"AM,F(L)"
"ENG",66465,"Dan","WALKER","1990-08-15",1990,8,15,"AM(L),F(LC)"
"ENG",66556,"Jim","ATKINSON","1995-01-06",1995,1,6,"GK"
"ENG",66703,"Will","VAULKS","1993-09-13",1993,9,13,"D(RC),DM,M(C)"
"ENG",66934,"Jack","SAMPSON","1993-04-14",1993,4,14,"F(C)"
"ENG",66954,"Alex","KENYON","1992-07-17",1992,7,17,"DM,M,AM(C)"
"ENG",67070,"Alex","SMITH","1991-10-31",1991,10,31,"D,DM(L),M(LC)"
"ENG",67222,"Afolabi","OBAFEMI","1994-11-24",1994,11,24,"F(C)"
"ENG",67441,"Dominic","FURNESS","1988-08-09",1988,8,9,"M(C)"
"ENG",67466,"Anton","FORRESTER","1994-02-11",1994,2,11,"F(C)"
"ENG",67467,"Tobi","JOSEPH","1992-12-04",1992,12,4,"F(C)"
"ENG",67520,"Bradley","SIMMONDS","1994-09-17",1994,9,17,"M(C)"
"ENG",67569,"Jack","O'CONNELL","1994-03-29",1994,3,29,"D(LC)"
"ENG",67685,"Ryan","BIRD","1987-11-15",1987,11,15,"F(C)"
"ENG",67703,"Christian","BURGESS","1991-10-21",1991,10,21,"D(C)"
"ENG",67788,"Daniel","LEADBITTER","1990-10-07",1990,10,7,"D(RC)"
"ENG",67843,"Danny","EMERTON","1991-09-27",1991,9,27,"AM(RL)"
"ENG",67855,"Callum","HARRIOTT","1994-03-04",1994,3,4,"M,AM(RL)"
"ENG",67897,"Ollie","PALMER","1992-01-21",1992,1,21,"F(C)"
"ENG",67961,"Jake","LARKINS","1994-01-11",1994,1,11,"GK"
"ENG",68045,"Zack","KOTWICA","1995-01-18",1995,1,18,"M,AM(RL)"
"ENG",68050,"Jordan","WYNTER","1993-11-24",1993,11,24,"D,DM(C),M(RLC)"
"ENG",68052,"Harry","LEE","1995-03-20",1995,3,20,"M(C)"
"ENG",68058,"Kyle","BROWNHILL","1995-03-29",1995,3,29,"D,DM(L)"
"ENG",68061,"Alex","OSBORN","1993-07-25",1993,7,25,"F(C)"
"ENG",68139,"Ashley","TIMMS","1985-11-06",1985,11,6,"GK"
"ENG",68168,"Michael","DUCKWORTH","1992-04-28",1992,4,28,"D,DM,M(R)"
"ENG",68275,"Ross","LAFAYETTE","1987-04-11",1987,4,11,"AM(C),F(RLC)"
"ENG",68283,"Leo","CHAMBERS","1995-08-05",1995,8,5,"D(RC)"
"ENG",68294,"Fergus","BELL","1991-01-25",1991,1,25,"M(C)"
"ENG",68430,"Connor","BROWN","1992-08-22",1992,8,22,"D(RC)"
"ENG",68436,"Nathan","TURNER","1992-09-03",1992,9,3,"M,AM(C)"
"ENG",68459,"Dele","ALLI","1996-04-11",1996,4,11,"M(C),AM(RLC)"
"ENG",68543,"Kenny","CLARK","1988-08-12",1988,8,12,"D(RC)"
"ENG",68544,"Jason","PRIOR","1988-12-20",1988,12,20,"F(RLC)"
"ENG",68570,"James","BELSHAW","1990-10-12",1990,10,12,"GK"
"ENG",68572,"Amari&#39;i","BELL","1994-05-05",1994,5,5,"D,DM,M(L)"
"ENG",68573,"Michael","RICHENS","1995-02-28",1995,2,28,"D(R)"
"ENG",68574,"Will","NORRIS","1993-08-12",1993,8,12,"GK"
"ENG",68576,"Liam","HURST","1994-09-02",1994,9,2,"M(C),AM(RC)"
"ENG",68577,"Liam","HUGHES","1992-08-10",1992,8,10,"M(C),AM(RLC)"
"ENG",68578,"Nathan","VAUGHAN","1981-10-02",1981,10,2,"GK"
"ENG",68579,"Chey","DUNKLEY","1992-01-13",1992,1,13,"D(C)"
"ENG",68580,"Nathan","BLISSETT","1990-06-29",1990,6,29,"F(RLC)"
"ENG",68581,"Marvin","JOHNSON","1990-12-01",1990,12,1,"AM,F(RL)"
"ENG",68582,"Joe","LOLLEY","1992-08-25",1992,8,25,"AM(RL),F(RLC)"
"ENG",68583,"Ryan","ROWE","1988-06-11",1988,6,11,"F(C)"
"ENG",68586,"Bohan","DIXON","1989-10-17",1989,10,17,"M,AM,F(C)"
"ENG",68587,"Todd","JORDAN","1991-12-04",1991,12,4,"D,DM(C)"
"ENG",68588,"Nick","JUPP","1989-05-06",1989,5,6,"GK"
"ENG",68589,"Anthony","ACHEAMPONG","1990-03-23",1990,3,23,"D(C)"
"ENG",68590,"Iffy","ALLEN","1994-03-15",1994,3,15,"M,AM(RL)"
